,Country,Category,Population,Sex
719,Singapore,15-24,473012.0,male
720,Sint Maarten,15-24,3049.0,male
721,Slovakia,15-24,293573.0,male
722,Slovenia,15-24,98856.0,male
723,Solomon Islands,15-24,67794.0,male
724,Somalia,15-24,1097358.0,male
725,South Africa,15-24,4711480.0,male
726,South Sudan,15-24,1113008.0,male
727,Spain,15-24,2458486.0,male
728,Sri Lanka,15-24,1677547.0,male
729,Sudan,15-24,4459335.0,male
730,Suriname,15-24,52876.0,male
731,Sweden,15-24,573595.0,male
732,Switzerland,15-24,453003.0,male
733,Syria,15-24,1933185.0,male
734,Taiwan,15-24,1509023.0,male
735,Tajikistan,15-24,801172.0,male
736,Tanzania,15-24,5561922.0,male
737,Thailand,15-24,4840303.0,male
738,Timor-Leste,15-24,137363.0,male
739,Togo,15-24,779774.0,male
740,Tonga,15-24,10725.0,male
741,Trinidad and Tobago,15-24,73171.0,male
742,Tunisia,15-24,787178.0,male
743,Turkey,15-24,6589039.0,male
744,Turkmenistan,15-24,482094.0,male
745,Turks and Caicos Islands,15-24,3657.0,male
746,Tuvalu,15-24,1078.0,male
747,Uganda,15-24,4250222.0,male
748,Ukraine,15-24,2156338.0,male
749,United Arab Emirates,15-24,408376.0,male
750,United Kingdom,15-24,3895850.0,male
751,United States,15-24,22119340.0,male
752,Uruguay,15-24,265486.0,male
753,Uzbekistan,15-24,2735083.0,male
754,Vanuatu,15-24,28631.0,male
755,Venezuela,15-24,2709250.0,male
756,Vietnam,15-24,7967981.0,male
757,Virgin Islands,15-24,5665.0,male
758,Wallis and Futuna,15-24,1336.0,male
759,West Bank,15-24,302474.0,male
760,Western Sahara,15-24,60793.0,male
761,World,15-24,611311930.0,male
762,Yemen,15-24,3089817.0,male
763,Zambia,15-24,1643364.0,male
764,Zimbabwe,15-24,1403715.0,male
765,Akrotiri,15-24,,male
766,Antarctica,15-24,,male
767,Arctic Ocean,15-24,,male
768,Ashmore and Cartier Islands,15-24,,male
769,Atlantic Ocean,15-24,,male
770,Bouvet Island,15-24,,male
771,British Indian Ocean Territory,15-24,,male
772,Clipperton Island,15-24,,male
773,Cocos (Keeling) Islands,15-24,,male
774,Coral Sea Islands,15-24,,male
775,Dhekelia,15-24,,male
776,Falkland Islands (Islas Malvinas),15-24,,male
777,French Southern and Antarctic Lands,15-24,,male
778,Heard Island and McDonald Islands,15-24,,male
779,Holy See (Vatican City),15-24,,male
780,Howland Island,15-24,,male
781,Indian Ocean,15-24,,male
782,Jan Mayen,15-24,,male
783,Jarvis Island,15-24,,male
784,Johnston Atoll,15-24,,male
785,Kingman Reef,15-24,,male
786,Midway Islands,15-24,,male
787,Navassa Island,15-24,,male
788,Niue,15-24,,male
789,Norfolk Island,15-24,,male
790,Pacific Ocean,15-24,,male
791,Palmyra Atoll,15-24,,male
792,Paracel Islands,15-24,,male
793,Pitcairn Islands,15-24,,male
794,South Georgia and South Sandwich Islands,15-24,,male
795,Southern Ocean,15-24,,male
796,Spratly Islands,15-24,,male
797,Svalbard,15-24,,male
798,Tokelau,15-24,,male
799,United States Pacific Island Wildlife Refuges,15-24,,male
800,Wake Island,15-24,,male
801,Afghanistan,15-24,3749760.0,female
802,Albania,15-24,247230.0,female
803,Algeria,15-24,2994056.0,female
804,American Samoa,15-24,4669.0,female
805,Andorra,15-24,4035.0,female
806,Angola,15-24,2863950.0,female
807,Anguilla,15-24,1219.0,female
808,Antigua and Barbuda,15-24,7997.0,female
809,Argentina,15-24,3317151.0,female
810,Armenia,15-24,179970.0,female
811,Aruba,15-24,7253.0,female
812,Australia,15-24,1442461.0,female
813,Austria,15-24,467064.0,female
814,Azerbaijan,15-24,666550.0,female
815,"Bahamas, The",15-24,26281.0,female
816,Bahrain,15-24,96834.0,female
817,Bangladesh,15-24,15200861.0,female
818,Barbados,15-24,18479.0,female
819,Belarus,15-24,460673.0,female
820,Belgium,15-24,636452.0,female
821,Belize,15-24,35127.0,female
822,Benin,15-24,1143605.0,female
823,Bermuda,15-24,4197.0,female
824,Bhutan,15-24,69205.0,female
825,Bolivia,15-24,1080662.0,female
826,Bosnia and Herzegovina,15-24,209829.0,female
827,Botswana,15-24,212874.0,female
828,Brazil,15-24,16758140.0,female
829,British Virgin Islands,15-24,2425.0,female
830,Brunei,15-24,37985.0,female
831,Bulgaria,15-24,318645.0,female
832,Burkina Faso,15-24,2004763.0,female
833,Burma,15-24,4837726.0,female
834,Burundi,15-24,1139717.0,female
835,Cabo Verde,15-24,55798.0,female
836,Cambodia,15-24,1482065.0,female
837,Cameroon,15-24,2502072.0,female
838,Canada,15-24,2023369.0,female
839,Cayman Islands,15-24,3662.0,female
840,Central African Republic,15-24,568942.0,female
841,Chad,15-24,1518940.0,female
842,Chile,15-24,1285514.0,female
843,China,15-24,79181726.0,female
844,Christmas Island,15-24,67.0,female
845,Colombia,15-24,4006875.0,female
846,Comoros,15-24,84181.0,female
847,"Congo, Democratic Republic of the",15-24,9117462.0,female
848,"Congo, Republic of the",15-24,428999.0,female
849,Cook Islands,15-24,671.0,female
850,Costa Rica,15-24,389433.0,female
851,Cote d'Ivoire,15-24,2615680.0,female
852,Croatia,15-24,230853.0,female
853,Cuba,15-24,646684.0,female
854,Curacao,15-24,10158.0,female
855,Cyprus,15-24,74607.0,female
856,Czechia,15-24,483546.0,female
857,Denmark,15-24,358807.0,female
858,Djibouti,15-24,98239.0,female
859,Dominica,15-24,5167.0,female
860,Dominican Republic,15-24,937765.0,female
861,Ecuador,15-24,1474626.0,female
862,Egypt,15-24,8988006.0,female
863,El Salvador,15-24,610725.0,female
864,Equatorial Guinea,15-24,77515.0,female
865,Eritrea,15-24,598305.0,female
866,Estonia,15-24,52711.0,female
867,Eswatini,15-24,110770.0,female
868,Ethiopia,15-24,11011100.0,female
869,European Union,15-24,26851677.0,female
870,Faroe Islands,15-24,3515.0,female
871,Fiji,15-24,72219.0,female
872,Finland,15-24,303326.0,female
873,France,15-24,3884488.0,female
874,French Polynesia,15-24,21405.0,female
875,Gabon,15-24,222343.0,female
876,"Gambia, The",15-24,214807.0,female
877,Gaza Strip,15-24,194112.0,female
878,Georgia,15-24,264456.0,female
879,Germany,15-24,3933997.0,female
880,Ghana,15-24,2629660.0,female
881,Gibraltar,15-24,1944.0,female
882,Greece,15-24,509671.0,female
883,Greenland,15-24,4321.0,female
884,Grenada,15-24,8201.0,female
885,Guam,15-24,12816.0,female
886,Guatemala,15-24,1665631.0,female
887,Guernsey,15-24,3553.0,female
888,Guinea,15-24,1134103.0,female
889,Guinea-Bissau,15-24,189515.0,female
890,Guyana,15-24,77942.0,female
891,Haiti,15-24,1137754.0,female
892,Honduras,15-24,939490.0,female
893,Hong Kong,15-24,340221.0,female
894,Hungary,15-24,511214.0,female
895,Iceland,15-24,22444.0,female
896,India,15-24,108109968.0,female
897,Indonesia,15-24,21852006.0,female
898,Iran,15-24,5689501.0,female
899,Iraq,15-24,3829086.0,female
900,Ireland,15-24,297890.0,female
901,Isle of Man,15-24,4750.0,female
902,Israel,15-24,642155.0,female
903,Italy,15-24,2984172.0,female
904,Jamaica,15-24,255223.0,female
905,Japan,15-24,5746140.0,female
906,Jersey,15-24,6572.0,female
907,Jordan,15-24,975086.0,female
908,Kazakhstan,15-24,1244540.0,female
909,Kenya,15-24,4752896.0,female
910,Kiribati,15-24,11466.0,female
911,"Korea, North",15-24,1935607.0,female
912,"Korea, South",15-24,2970439.0,female
913,Kosovo,15-24,156199.0,female
914,Kuwait,15-24,197946.0,female
915,Kyrgyzstan,15-24,468653.0,female
916,Laos,15-24,764673.0,female
917,Latvia,15-24,85302.0,female
918,Lebanon,15-24,477784.0,female
919,Lesotho,15-24,198236.0,female
920,Liberia,15-24,478999.0,female
921,Libya,15-24,553004.0,female
922,Liechtenstein,15-24,2190.0,female
923,Lithuania,15-24,144244.0,female
924,Luxembourg,15-24,35650.0,female
925,Macau,15-24,32146.0,female
926,Macedonia,15-24,136851.0,female
927,Madagascar,15-24,2587745.0,female
928,Malawi,15-24,2059765.0,female
929,Malaysia,15-24,2621444.0,female
930,Maldives,15-24,32326.0,female
931,Mali,15-24,1823453.0,female
932,Malta,15-24,23815.0,female
933,Marshall Islands,15-24,6875.0,female
934,Mauritania,15-24,387375.0,female
935,Mauritius,15-24,97836.0,female
936,Mexico,15-24,10779029.0,female
937,"Micronesia, Federated States of",15-24,10020.0,female
938,Moldova,15-24,196063.0,female
939,Monaco,15-24,1387.0,female
940,Mongolia,15-24,240040.0,female
941,Montenegro,15-24,38755.0,female
942,Montserrat,15-24,549.0,female
943,Morocco,15-24,2902206.0,female
944,Mozambique,15-24,2977732.0,female
945,Namibia,15-24,257984.0,female
946,Nauru,15-24,823.0,female
947,Nepal,15-24,3145807.0,female
948,Netherlands,15-24,1011710.0,female
949,New Caledonia,15-24,22349.0,female
950,New Zealand,15-24,290771.0,female
951,Nicaragua,15-24,624811.0,female
952,Niger,15-24,1945806.0,female
953,Nigeria,15-24,19861371.0,female
954,Northern Mariana Islands,15-24,3804.0,female
955,Norway,15-24,324088.0,female
956,Oman,15-24,303172.0,female
957,Pakistan,15-24,21076265.0,female
958,Palau,15-24,1760.0,female
959,Panama,15-24,313894.0,female
960,Papua New Guinea,15-24,690848.0,female
961,Paraguay,15-24,656947.0,female
962,Peru,15-24,2806280.0,female
963,Philippines,15-24,9934798.0,female
964,Poland,15-24,1932009.0,female
965,Portugal,15-24,546908.0,female
966,Puerto Rico,15-24,216664.0,female
967,Qatar,15-24,81297.0,female
968,Romania,15-24,1091956.0,female
969,Russia,15-24,6530991.0,female
970,Rwanda,15-24,1183278.0,female
971,Saint Barthelemy,15-24,248.0,female
972,"Saint Helena, Ascension, and Tristan da Cunha",15-24,470.0,female
973,Saint Kitts and Nevis,15-24,3936.0,female
974,Saint Lucia,15-24,12060.0,female
975,Saint Martin,15-24,1685.0,female
976,Saint Pierre and Miquelon,15-24,237.0,female
977,Saint Vincent and the Grenadines,15-24,7865.0,female
978,Samoa,15-24,19357.0,female
979,San Marino,15-24,1869.0,female
980,Sao Tome and Principe,15-24,21188.0,female
981,Saudi Arabia,15-24,2447519.0,female
982,Senegal,15-24,1531484.0,female
983,Serbia,15-24,383385.0,female
984,Seychelles,15-24,5806.0,female
985,Sierra Leone,15-24,602105.0,female
986,Singapore,15-24,489553.0,female
987,Sint Maarten,15-24,3009.0,female
988,Slovakia,15-24,277041.0,female
989,Slovenia,15-24,92407.0,female
990,Solomon Islands,15-24,63925.0,female
991,Somalia,15-24,1081762.0,female
992,South Africa,15-24,4837897.0,female
993,South Sudan,15-24,1023954.0,female
994,Spain,15-24,2299523.0,female
995,Sri Lanka,15-24,1618922.0,female
996,Sudan,15-24,4259341.0,female
997,Suriname,15-24,50913.0,female
998,Sweden,15-24,537358.0,female
999,Switzerland,15-24,433101.0,female
1000,Syria,15-24,1863991.0,female
1001,Taiwan,15-24,1438278.0,female
1002,Tajikistan,15-24,777524.0,female
1003,Tanzania,15-24,5543788.0,female
1004,Thailand,15-24,4649589.0,female
1005,Timor-Leste,15-24,133128.0,female
1006,Togo,15-24,782192.0,female
1007,Tonga,15-24,10223.0,female
1008,Trinidad and Tobago,15-24,67164.0,female
1009,Tunisia,15-24,770929.0,female
1010,Turkey,15-24,6311113.0,female
1011,Turkmenistan,15-24,476080.0,female
1012,Turks and Caicos Islands,15-24,3698.0,female
1013,Tuvalu,15-24,999.0,female
1014,Uganda,15-24,4347313.0,female
1015,Ukraine,15-24,2047821.0,female
1016,United Arab Emirates,15-24,332986.0,female
1017,United Kingdom,15-24,3726311.0,female
1018,United States,15-24,21082599.0,female
1019,Uruguay,15-24,258611.0,female
1020,Uzbekistan,15-24,2623511.0,female
1021,Vanuatu,15-24,29053.0,female
1022,Venezuela,15-24,2621681.0,female
1023,Vietnam,15-24,7371016.0,female
1024,Virgin Islands,15-24,5965.0,female
1025,Wallis and Futuna,15-24,1165.0,female
1026,West Bank,15-24,289852.0,female
1027,Western Sahara,15-24,59948.0,female
1028,World,15-24,572229547.0,female
1029,Yemen,15-24,3005693.0,female
1030,Zambia,15-24,1645713.0,female
1031,Zimbabwe,15-24,1461168.0,female
1032,Akrotiri,15-24,,female
1033,Antarctica,15-24,,female
1034,Arctic Ocean,15-24,,female
1035,Ashmore and Cartier Islands,15-24,,female
1036,Atlantic Ocean,15-24,,female
1037,Bouvet Island,15-24,,female
1038,British Indian Ocean Territory,15-24,,female
1039,Clipperton Island,15-24,,female
1040,Cocos (Keeling) Islands,15-24,,female
1041,Coral Sea Islands,15-24,,female
1042,Dhekelia,15-24,,female
1043,Falkland Islands (Islas Malvinas),15-24,,female
1044,French Southern and Antarctic Lands,15-24,,female
1045,Heard Island and McDonald Islands,15-24,,female
1046,Holy See (Vatican City),15-24,,female
1047,Howland Island,15-24,,female
1048,Indian Ocean,15-24,,female
1049,Jan Mayen,15-24,,female
1050,Jarvis Island,15-24,,female
1051,Johnston Atoll,15-24,,female
1052,Kingman Reef,15-24,,female
1053,Midway Islands,15-24,,female
1054,Navassa Island,15-24,,female
1055,Niue,15-24,,female
1056,Norfolk Island,15-24,,female
1057,Pacific Ocean,15-24,,female
1058,Palmyra Atoll,15-24,,female
1059,Paracel Islands,15-24,,female
1060,Pitcairn Islands,15-24,,female
1061,South Georgia and South Sandwich Islands,15-24,,female
1062,Southern Ocean,15-24,,female
1063,Spratly Islands,15-24,,female
1064,Svalbard,15-24,,female
1065,Tokelau,15-24,,female
1066,United States Pacific Island Wildlife Refuges,15-24,,female
1067,Wake Island,15-24,,female
1068,Afghanistan,25-54,5456305.0,male
1069,Albania,25-54,604250.0,male
1070,Algeria,25-54,9067597.0,male
1071,American Samoa,25-54,9255.0,male
1072,Andorra,25-54,19813.0,male
1073,Angola,25-54,4044944.0,male
1074,Anguilla,25-54,3386.0,male
1075,Antigua and Barbuda,25-54,18438.0,male
1076,Argentina,25-54,8808591.0,male
1077,Armenia,25-54,640089.0,male
1078,Aruba,25-54,23187.0,male
1079,Australia,25-54,4944587.0,male
1080,Austria,25-54,1851209.0,male
1081,Azerbaijan,25-54,2247545.0,male
1082,"Bahamas, The",25-54,73627.0,male
1083,Bahrain,25-54,527417.0,male
1084,Bangladesh,25-54,30626005.0,male
1085,Barbados,25-54,63829.0,male
1086,Belarus,25-54,2089202.0,male
1087,Belgium,25-54,2323488.0,male
1088,Belize,25-54,70222.0,male
1089,Benin,25-54,1759834.0,male
1090,Bermuda,25-54,13049.0,male
1091,Bhutan,25-54,177436.0,male
1092,Bolivia,25-54,2098847.0,male
1093,Bosnia and Herzegovina,25-54,881331.0,male
1094,Botswana,25-54,412475.0,male
1095,Brazil,25-54,45449158.0,male
1096,British Virgin Islands,25-54,8230.0,male
1097,Brunei,25-54,100740.0,male
1098,Bulgaria,25-54,1565770.0,male
1099,Burkina Faso,25-54,2639235.0,male
1100,Burma,25-54,11577883.0,male
1101,Burundi,25-54,1694547.0,male
1102,Cabo Verde,25-54,110646.0,male
1103,Cambodia,25-54,3312036.0,male
1104,Cameroon,25-54,4001963.0,male
1105,Canada,25-54,7215261.0,male
1106,Cayman Islands,25-54,12256.0,male
1107,Central African Republic,25-54,938365.0,male
1108,Chad,25-54,2044795.0,male
1109,Chile,25-54,3851775.0,male
1110,China,25-54,338189015.0,male
1111,Christmas Island,25-54,955.0,male
1112,Colombia,25-54,10043080.0,male
1113,Comoros,25-54,129645.0,male
1114,"Congo, Democratic Republic of the",25-54,13176714.0,male
1115,"Congo, Republic of the",25-54,857596.0,male
1116,Cook Islands,25-54,1710.0,male
1117,Costa Rica,25-54,1105944.0,male
1118,Cote d'Ivoire,25-54,4577394.0,male
1119,Croatia,25-54,858025.0,male
1120,Cuba,25-54,2443190.0,male
1121,Curacao,25-54,27278.0,male
1122,Cyprus,25-54,308190.0,male
1123,Czechia,25-54,2404724.0,male
1124,Denmark,25-54,1147196.0,male
1125,Djibouti,25-54,145427.0,male
1126,Dominica,25-54,15985.0,male
1127,Dominican Republic,25-54,2112813.0,male
1128,Ecuador,25-54,3207692.0,male
1129,Egypt,25-54,19053300.0,male
1130,El Salvador,25-54,1143226.0,male
1131,Equatorial Guinea,25-54,129248.0,male
1132,Eritrea,25-54,965405.0,male
1133,Estonia,25-54,258727.0,male
1134,Eswatini,25-54,193145.0,male
1135,Ethiopia,25-54,15978384.0,male
1136,European Union,25-54,107404085.0,male
1137,Faroe Islands,25-54,10280.0,male
1138,Fiji,25-54,194743.0,male
1139,Finland,25-54,1064751.0,male
1140,France,25-54,12731825.0,male
1141,French Polynesia,25-54,66074.0,male
1142,Gabon,25-54,355348.0,male
1143,"Gambia, The",25-54,357934.0,male
1144,Gaza Strip,25-54,256103.0,male
1145,Georgia,25-54,984275.0,male
1146,Germany,25-54,16181931.0,male
1147,Ghana,25-54,4663234.0,male
1148,Gibraltar,25-54,6094.0,male
1149,Greece,25-54,2259672.0,male
1150,Greenland,25-54,12349.0,male
1151,Grenada,25-54,23121.0,male
1152,Guam,25-54,32170.0,male
1153,Guatemala,25-54,2878075.0,male
1154,Guernsey,25-54,13958.0,male
1155,Guinea,25-54,1827246.0,male
1156,Guinea-Bissau,25-54,259762.0,male
1157,Guyana,25-54,149199.0,male
1158,Haiti,25-54,1997816.0,male
1159,Honduras,25-54,1724257.0,male
1160,Hong Kong,25-54,1354676.0,male
1161,Hungary,25-54,2077449.0,male
1162,Iceland,25-54,69177.0,male
1163,India,25-54,276283581.0,male
1164,Indonesia,25-54,57097131.0,male
1165,Iran,25-54,20698748.0,male
1166,Iraq,25-54,6900984.0,male
1167,Ireland,25-54,1091495.0,male
1168,Isle of Man,25-54,17191.0,male
1169,Israel,25-54,1601516.0,male
1170,Italy,25-54,12845442.0,male
1171,Jamaica,25-54,518984.0,male
1172,Japan,25-54,23246562.0,male
1173,Jersey,25-54,20392.0,male
1174,Jordan,25-54,2137424.0,male
1175,Kazakhstan,25-54,3884454.0,male
1176,Kenya,25-54,8393673.0,male
1177,Kiribati,25-54,20756.0,male
1178,"Korea, North",25-54,5627175.0,male
1179,"Korea, South",25-54,11986760.0,male
1180,Kosovo,25-54,428030.0,male
1181,Kuwait,25-54,961205.0,male
1182,Kyrgyzstan,25-54,1146221.0,male
1183,Laos,25-54,1332231.0,male
1184,Latvia,25-54,396677.0,male
1185,Lebanon,25-54,1398087.0,male
1186,Lesotho,25-54,366652.0,male
1187,Liberia,25-54,711963.0,male
1188,Libya,25-54,1684019.0,male
1189,Liechtenstein,25-54,7923.0,male
1190,Lithuania,25-54,548586.0,male
1191,Luxembourg,25-54,137381.0,male
1192,Macau,25-54,134301.0,male
1193,Macedonia,25-54,478851.0,male
1194,Madagascar,25-54,4160278.0,male
1195,Malawi,25-54,2717613.0,male
1196,Malaysia,25-54,6587529.0,male
1197,Maldives,25-54,106083.0,male
1198,Mali,25-54,2243158.0,male
1199,Malta,25-54,95162.0,male
1200,Marshall Islands,25-54,14318.0,male
1201,Mauritania,25-54,595472.0,male
1202,Mauritius,25-54,297558.0,male
1203,Mexico,25-54,24916204.0,male
1204,"Micronesia, Federated States of",25-54,19799.0,male
1205,Moldova,25-54,752758.0,male
1206,Monaco,25-54,4964.0,male
1207,Mongolia,25-54,683475.0,male
1208,Montenegro,25-54,122940.0,male
1209,Montserrat,25-54,1224.0,male
1210,Morocco,25-54,7039912.0,male
1211,Mozambique,25-54,3525755.0,male
1212,Namibia,25-54,421849.0,male
1213,Nauru,25-54,2112.0,male
1214,Nepal,25-54,4987071.0,male
1215,Netherlands,25-54,3371698.0,male
1216,New Caledonia,25-54,62227.0,male
1217,New Zealand,25-54,902909.0,male
1218,Nicaragua,25-54,1186467.0,male
1219,Niger,25-54,2581597.0,male
1220,Nigeria,25-54,31031253.0,male
1221,Northern Mariana Islands,25-54,10545.0,male
1222,Norway,25-54,1136373.0,male
1223,Oman,25-54,886080.0,male
1224,Pakistan,25-54,41021803.0,male
1225,Palau,25-54,6016.0,male
1226,Panama,25-54,776395.0,male
1227,Papua New Guinea,25-54,1338558.0,male
1228,Paraguay,25-54,1461657.0,male
1229,Peru,25-54,6081748.0,male
1230,Philippines,25-54,19987460.0,male
1231,Poland,25-54,8431045.0,male
1232,Portugal,25-54,2143735.0,male
1233,Puerto Rico,25-54,595818.0,male
1234,Qatar,25-54,1391192.0,male
1235,Romania,25-54,5010272.0,male
1236,Russia,25-54,30868831.0,male
1237,Rwanda,25-54,1903087.0,male
1238,Saint Barthelemy,25-54,1682.0,male
1239,"Saint Helena, Ascension, and Tristan da Cunha",25-54,1695.0,male
1240,Saint Kitts and Nevis,25-54,12059.0,male
1241,Saint Lucia,25-54,34228.0,male
1242,Saint Martin,25-54,7181.0,male
1243,Saint Pierre and Miquelon,25-54,1109.0,male
1244,Saint Vincent and the Grenadines,25-54,22567.0,male
1245,Samoa,25-54,37944.0,male
1246,San Marino,25-54,6391.0,male
1247,Sao Tome and Principe,25-54,31218.0,male
1248,Saudi Arabia,25-54,9951080.0,male
1249,Senegal,25-54,2176052.0,male
1250,Serbia,25-54,1475243.0,male
1251,Seychelles,25-54,24841.0,male
1252,Sierra Leone,25-54,973698.0,male
1253,Singapore,25-54,1476528.0,male
1254,Sint Maarten,25-54,8539.0,male
1255,Slovakia,25-54,1239670.0,male
1256,Slovenia,25-54,458826.0,male
1257,Solomon Islands,25-54,123930.0,male
1258,Somalia,25-54,1821823.0,male
1259,South Africa,25-54,11782848.0,male
1260,South Sudan,25-54,1579519.0,male
1261,Spain,25-54,11208598.0,male
1262,Sri Lanka,25-54,4596388.0,male
1263,Sudan,25-54,6236954.0,male
1264,Suriname,25-54,135282.0,male
1265,Sweden,25-54,2005422.0,male
1266,Switzerland,25-54,1781425.0,male
1267,Syria,25-54,3807664.0,male
1268,Taiwan,25-54,5412487.0,male
1269,Tajikistan,25-54,1721081.0,male
1270,Tanzania,25-54,8361460.0,male
1271,Thailand,25-54,15670881.0,male
1272,Timor-Leste,25-54,191290.0,male
1273,Togo,25-54,1339150.0,male
1274,Tonga,25-54,18436.0,male
1275,Trinidad and Tobago,25-54,285376.0,male
1276,Tunisia,25-54,2426011.0,male
1277,Turkey,25-54,17798864.0,male
1278,Turkmenistan,25-54,1169965.0,male
1279,Turks and Caicos Islands,25-54,14316.0,male
1280,Tuvalu,25-54,2080.0,male
1281,Uganda,25-54,5422096.0,male
1282,Ukraine,25-54,9522108.0,male
1283,United Arab Emirates,25-54,5297201.0,male
1284,United Kingdom,25-54,13387119.0,male
1285,United States,25-54,64858646.0,male
1286,Uruguay,25-54,658871.0,male
1287,Uzbekistan,25-54,6714567.0,male
1288,Vanuatu,25-54,49803.0,male
1289,Venezuela,25-54,6393114.0,male
1290,Vietnam,25-54,22378768.0,male
1291,Virgin Islands,25-54,18454.0,male
1292,Wallis and Futuna,25-54,3391.0,male
1293,West Bank,25-54,489559.0,male
1294,Western Sahara,25-54,105420.0,male
1295,World,25-54,1522999.0,male
1296,Yemen,25-54,4805059.0,male
1297,Zambia,25-54,2384765.0,male
1298,Zimbabwe,25-54,2286915.0,male
1299,Akrotiri,25-54,,male
1300,Antarctica,25-54,,male
1301,Arctic Ocean,25-54,,male
1302,Ashmore and Cartier Islands,25-54,,male
1303,Atlantic Ocean,25-54,,male
1304,Bouvet Island,25-54,,male
1305,British Indian Ocean Territory,25-54,,male
1306,Clipperton Island,25-54,,male
1307,Cocos (Keeling) Islands,25-54,,male
1308,Coral Sea Islands,25-54,,male
1309,Dhekelia,25-54,,male
1310,Falkland Islands (Islas Malvinas),25-54,,male
1311,French Southern and Antarctic Lands,25-54,,male
1312,Heard Island and McDonald Islands,25-54,,male
1313,Holy See (Vatican City),25-54,,male
1314,Howland Island,25-54,,male
1315,Indian Ocean,25-54,,male
1316,Jan Mayen,25-54,,male
1317,Jarvis Island,25-54,,male
1318,Johnston Atoll,25-54,,male
1319,Kingman Reef,25-54,,male
1320,Midway Islands,25-54,,male
1321,Navassa Island,25-54,,male
1322,Niue,25-54,,male
1323,Norfolk Island,25-54,,male
1324,Pacific Ocean,25-54,,male
1325,Palmyra Atoll,25-54,,male
1326,Paracel Islands,25-54,,male
1327,Pitcairn Islands,25-54,,male
1328,South Georgia and South Sandwich Islands,25-54,,male
1329,Southern Ocean,25-54,,male
1330,Spratly Islands,25-54,,male
1331,Svalbard,25-54,,male
1332,Tokelau,25-54,,male
1333,United States Pacific Island Wildlife Refuges,25-54,,male
1334,Wake Island,25-54,,male
1335,Afghanistan,25-54,5263332.0,female
1336,Albania,25-54,658773.0,female
1337,Algeria,25-54,8833238.0,female
1338,American Samoa,25-54,9442.0,female
1339,Andorra,25-54,18990.0,female
1340,Angola,25-54,4441028.0,female
1341,Anguilla,25-54,4152.0,female
1342,Antigua and Barbuda,25-54,21861.0,female
1343,Argentina,25-54,8826379.0,female
1344,Armenia,25-54,675643.0,female
1345,Aruba,25-54,24946.0,female
1346,Australia,25-54,4760752.0,female
1347,Austria,25-54,1851100.0,female
1348,Azerbaijan,25-54,2317630.0,female
1349,"Bahamas, The",25-54,73068.0,female
1350,Bahrain,25-54,281391.0,female
1351,Bangladesh,25-54,33267339.0,female
1352,Barbados,25-54,64249.0,female
1353,Belarus,25-54,2149486.0,female
1354,Belgium,25-54,2283533.0,female
1355,Belize,25-54,74187.0,female
1356,Benin,25-54,1717467.0,female
1357,Bermuda,25-54,12972.0,female
1358,Bhutan,25-54,157729.0,female
1359,Bolivia,25-54,2185890.0,female
1360,Bosnia and Herzegovina,25-54,870601.0,female
1361,Botswana,25-54,462013.0,female
1362,Brazil,25-54,46151759.0,female
1363,British Virgin Islands,25-54,9330.0,female
1364,Brunei,25-54,110596.0,female
1365,Bulgaria,25-54,1477719.0,female
1366,Burkina Faso,25-54,3051333.0,female
1367,Burma,25-54,12068190.0,female
1368,Burundi,25-54,1704369.0,female
1369,Cabo Verde,25-54,116804.0,female
1370,Cambodia,25-54,3446962.0,female
1371,Cameroon,25-54,3954258.0,female
1372,Canada,25-54,7002546.0,female
1373,Cayman Islands,25-54,12855.0,female
1374,Central African Republic,25-54,936948.0,female
1375,Chad,25-54,2222751.0,female
1376,Chile,25-54,3845195.0,female
1377,China,25-54,324180103.0,female
1378,Christmas Island,25-54,322.0,female
1379,Colombia,25-54,10177042.0,female
1380,Comoros,25-54,143408.0,female
1381,"Congo, Democratic Republic of the",25-54,13225429.0,female
1382,"Congo, Republic of the",25-54,851712.0,female
1383,Cook Islands,25-54,1730.0,female
1384,Costa Rica,25-54,1090434.0,female
1385,Cote d'Ivoire,25-54,4416408.0,female
1386,Croatia,25-54,856455.0,female
1387,Cuba,25-54,2414119.0,female
1388,Curacao,25-54,27802.0,female
1389,Cyprus,25-54,274632.0,female
1390,Czechia,25-54,2275309.0,female
1391,Denmark,25-54,1119967.0,female
1392,Djibouti,25-54,204927.0,female
1393,Dominica,25-54,15541.0,female
1394,Dominican Republic,25-54,2035902.0,female
1395,Ecuador,25-54,3362464.0,female
1396,Egypt,25-54,18431808.0,female
1397,El Salvador,25-54,1319138.0,female
1398,Equatorial Guinea,25-54,128664.0,female
1399,Eritrea,25-54,997771.0,female
1400,Estonia,25-54,252304.0,female
1401,Eswatini,25-54,222405.0,female
1402,Ethiopia,25-54,16247086.0,female
1403,European Union,25-54,105480809.0,female
1404,Faroe Islands,25-54,8718.0,female
1405,Fiji,25-54,185469.0,female
1406,Finland,25-54,1019748.0,female
1407,France,25-54,12515501.0,female
1408,French Polynesia,25-54,62854.0,female
1409,Gabon,25-54,314344.0,female
1410,"Gambia, The",25-54,372428.0,female
1411,Gaza Strip,25-54,267285.0,female
1412,Georgia,25-54,1029902.0,female
1413,Germany,25-54,15896528.0,female
1414,Ghana,25-54,4950888.0,female
1415,Gibraltar,25-54,5794.0,female
1416,Greece,25-54,2279464.0,female
