,Country,Category,Population
719,Singapore,15-24_male,473012.0
720,Sint Maarten,15-24_male,3049.0
721,Slovakia,15-24_male,293573.0
722,Slovenia,15-24_male,98856.0
723,Solomon Islands,15-24_male,67794.0
724,Somalia,15-24_male,1097358.0
725,South Africa,15-24_male,4711480.0
726,South Sudan,15-24_male,1113008.0
727,Spain,15-24_male,2458486.0
728,Sri Lanka,15-24_male,1677547.0
729,Sudan,15-24_male,4459335.0
730,Suriname,15-24_male,52876.0
731,Sweden,15-24_male,573595.0
732,Switzerland,15-24_male,453003.0
733,Syria,15-24_male,1933185.0
734,Taiwan,15-24_male,1509023.0
735,Tajikistan,15-24_male,801172.0
736,Tanzania,15-24_male,5561922.0
737,Thailand,15-24_male,4840303.0
738,Timor-Leste,15-24_male,137363.0
739,Togo,15-24_male,779774.0
740,Tonga,15-24_male,10725.0
741,Trinidad and Tobago,15-24_male,73171.0
742,Tunisia,15-24_male,787178.0
743,Turkey,15-24_male,6589039.0
744,Turkmenistan,15-24_male,482094.0
745,Turks and Caicos Islands,15-24_male,3657.0
746,Tuvalu,15-24_male,1078.0
747,Uganda,15-24_male,4250222.0
748,Ukraine,15-24_male,2156338.0
749,United Arab Emirates,15-24_male,408376.0
750,United Kingdom,15-24_male,3895850.0
751,United States,15-24_male,22119340.0
752,Uruguay,15-24_male,265486.0
753,Uzbekistan,15-24_male,2735083.0
754,Vanuatu,15-24_male,28631.0
755,Venezuela,15-24_male,2709250.0
756,Vietnam,15-24_male,7967981.0
757,Virgin Islands,15-24_male,5665.0
758,Wallis and Futuna,15-24_male,1336.0
759,West Bank,15-24_male,302474.0
760,Western Sahara,15-24_male,60793.0
761,World,15-24_male,611311930.0
762,Yemen,15-24_male,3089817.0
763,Zambia,15-24_male,1643364.0
764,Zimbabwe,15-24_male,1403715.0
765,Akrotiri,15-24_male,
766,Antarctica,15-24_male,
767,Arctic Ocean,15-24_male,
768,Ashmore and Cartier Islands,15-24_male,
769,Atlantic Ocean,15-24_male,
770,Bouvet Island,15-24_male,
771,British Indian Ocean Territory,15-24_male,
772,Clipperton Island,15-24_male,
773,Cocos (Keeling) Islands,15-24_male,
774,Coral Sea Islands,15-24_male,
775,Dhekelia,15-24_male,
776,Falkland Islands (Islas Malvinas),15-24_male,
777,French Southern and Antarctic Lands,15-24_male,
778,Heard Island and McDonald Islands,15-24_male,
779,Holy See (Vatican City),15-24_male,
780,Howland Island,15-24_male,
781,Indian Ocean,15-24_male,
782,Jan Mayen,15-24_male,
783,Jarvis Island,15-24_male,
784,Johnston Atoll,15-24_male,
785,Kingman Reef,15-24_male,
786,Midway Islands,15-24_male,
787,Navassa Island,15-24_male,
788,Niue,15-24_male,
789,Norfolk Island,15-24_male,
790,Pacific Ocean,15-24_male,
791,Palmyra Atoll,15-24_male,
792,Paracel Islands,15-24_male,
793,Pitcairn Islands,15-24_male,
794,South Georgia and South Sandwich Islands,15-24_male,
795,Southern Ocean,15-24_male,
796,Spratly Islands,15-24_male,
797,Svalbard,15-24_male,
798,Tokelau,15-24_male,
799,United States Pacific Island Wildlife Refuges,15-24_male,
800,Wake Island,15-24_male,
801,Afghanistan,15-24_female,3749760.0
802,Albania,15-24_female,247230.0
803,Algeria,15-24_female,2994056.0
804,American Samoa,15-24_female,4669.0
805,Andorra,15-24_female,4035.0
806,Angola,15-24_female,2863950.0
807,Anguilla,15-24_female,1219.0
808,Antigua and Barbuda,15-24_female,7997.0
809,Argentina,15-24_female,3317151.0
810,Armenia,15-24_female,179970.0
811,Aruba,15-24_female,7253.0
812,Australia,15-24_female,1442461.0
813,Austria,15-24_female,467064.0
814,Azerbaijan,15-24_female,666550.0
815,"Bahamas, The",15-24_female,26281.0
816,Bahrain,15-24_female,96834.0
817,Bangladesh,15-24_female,15200861.0
818,Barbados,15-24_female,18479.0
819,Belarus,15-24_female,460673.0
820,Belgium,15-24_female,636452.0
821,Belize,15-24_female,35127.0
822,Benin,15-24_female,1143605.0
823,Bermuda,15-24_female,4197.0
824,Bhutan,15-24_female,69205.0
825,Bolivia,15-24_female,1080662.0
826,Bosnia and Herzegovina,15-24_female,209829.0
827,Botswana,15-24_female,212874.0
828,Brazil,15-24_female,16758140.0
829,British Virgin Islands,15-24_female,2425.0
830,Brunei,15-24_female,37985.0
831,Bulgaria,15-24_female,318645.0
832,Burkina Faso,15-24_female,2004763.0
833,Burma,15-24_female,4837726.0
834,Burundi,15-24_female,1139717.0
835,Cabo Verde,15-24_female,55798.0
836,Cambodia,15-24_female,1482065.0
837,Cameroon,15-24_female,2502072.0
838,Canada,15-24_female,2023369.0
839,Cayman Islands,15-24_female,3662.0
840,Central African Republic,15-24_female,568942.0
841,Chad,15-24_female,1518940.0
842,Chile,15-24_female,1285514.0
843,China,15-24_female,79181726.0
844,Christmas Island,15-24_female,67.0
845,Colombia,15-24_female,4006875.0
846,Comoros,15-24_female,84181.0
847,"Congo, Democratic Republic of the",15-24_female,9117462.0
848,"Congo, Republic of the",15-24_female,428999.0
849,Cook Islands,15-24_female,671.0
850,Costa Rica,15-24_female,389433.0
851,Cote d'Ivoire,15-24_female,2615680.0
852,Croatia,15-24_female,230853.0
853,Cuba,15-24_female,646684.0
854,Curacao,15-24_female,10158.0
855,Cyprus,15-24_female,74607.0
856,Czechia,15-24_female,483546.0
857,Denmark,15-24_female,358807.0
858,Djibouti,15-24_female,98239.0
859,Dominica,15-24_female,5167.0
860,Dominican Republic,15-24_female,937765.0
861,Ecuador,15-24_female,1474626.0
862,Egypt,15-24_female,8988006.0
863,El Salvador,15-24_female,610725.0
864,Equatorial Guinea,15-24_female,77515.0
865,Eritrea,15-24_female,598305.0
866,Estonia,15-24_female,52711.0
867,Eswatini,15-24_female,110770.0
868,Ethiopia,15-24_female,11011100.0
869,European Union,15-24_female,26851677.0
870,Faroe Islands,15-24_female,3515.0
871,Fiji,15-24_female,72219.0
872,Finland,15-24_female,303326.0
873,France,15-24_female,3884488.0
874,French Polynesia,15-24_female,21405.0
875,Gabon,15-24_female,222343.0
876,"Gambia, The",15-24_female,214807.0
877,Gaza Strip,15-24_female,194112.0
878,Georgia,15-24_female,264456.0
879,Germany,15-24_female,3933997.0
880,Ghana,15-24_female,2629660.0
881,Gibraltar,15-24_female,1944.0
882,Greece,15-24_female,509671.0
883,Greenland,15-24_female,4321.0
884,Grenada,15-24_female,8201.0
885,Guam,15-24_female,12816.0
886,Guatemala,15-24_female,1665631.0
887,Guernsey,15-24_female,3553.0
888,Guinea,15-24_female,1134103.0
889,Guinea-Bissau,15-24_female,189515.0
890,Guyana,15-24_female,77942.0
891,Haiti,15-24_female,1137754.0
892,Honduras,15-24_female,939490.0
893,Hong Kong,15-24_female,340221.0
894,Hungary,15-24_female,511214.0
895,Iceland,15-24_female,22444.0
896,India,15-24_female,108109968.0
897,Indonesia,15-24_female,21852006.0
898,Iran,15-24_female,5689501.0
899,Iraq,15-24_female,3829086.0
900,Ireland,15-24_female,297890.0
901,Isle of Man,15-24_female,4750.0
902,Israel,15-24_female,642155.0
903,Italy,15-24_female,2984172.0
904,Jamaica,15-24_female,255223.0
905,Japan,15-24_female,5746140.0
906,Jersey,15-24_female,6572.0
907,Jordan,15-24_female,975086.0
908,Kazakhstan,15-24_female,1244540.0
909,Kenya,15-24_female,4752896.0
910,Kiribati,15-24_female,11466.0
911,"Korea, North",15-24_female,1935607.0
912,"Korea, South",15-24_female,2970439.0
913,Kosovo,15-24_female,156199.0
914,Kuwait,15-24_female,197946.0
915,Kyrgyzstan,15-24_female,468653.0
916,Laos,15-24_female,764673.0
917,Latvia,15-24_female,85302.0
918,Lebanon,15-24_female,477784.0
919,Lesotho,15-24_female,198236.0
920,Liberia,15-24_female,478999.0
921,Libya,15-24_female,553004.0
922,Liechtenstein,15-24_female,2190.0
923,Lithuania,15-24_female,144244.0
924,Luxembourg,15-24_female,35650.0
925,Macau,15-24_female,32146.0
926,Macedonia,15-24_female,136851.0
927,Madagascar,15-24_female,2587745.0
928,Malawi,15-24_female,2059765.0
929,Malaysia,15-24_female,2621444.0
930,Maldives,15-24_female,32326.0
931,Mali,15-24_female,1823453.0
932,Malta,15-24_female,23815.0
933,Marshall Islands,15-24_female,6875.0
934,Mauritania,15-24_female,387375.0
935,Mauritius,15-24_female,97836.0
936,Mexico,15-24_female,10779029.0
937,"Micronesia, Federated States of",15-24_female,10020.0
938,Moldova,15-24_female,196063.0
939,Monaco,15-24_female,1387.0
940,Mongolia,15-24_female,240040.0
941,Montenegro,15-24_female,38755.0
942,Montserrat,15-24_female,549.0
943,Morocco,15-24_female,2902206.0
944,Mozambique,15-24_female,2977732.0
945,Namibia,15-24_female,257984.0
946,Nauru,15-24_female,823.0
947,Nepal,15-24_female,3145807.0
948,Netherlands,15-24_female,1011710.0
949,New Caledonia,15-24_female,22349.0
950,New Zealand,15-24_female,290771.0
951,Nicaragua,15-24_female,624811.0
952,Niger,15-24_female,1945806.0
953,Nigeria,15-24_female,19861371.0
954,Northern Mariana Islands,15-24_female,3804.0
955,Norway,15-24_female,324088.0
956,Oman,15-24_female,303172.0
957,Pakistan,15-24_female,21076265.0
958,Palau,15-24_female,1760.0
959,Panama,15-24_female,313894.0
960,Papua New Guinea,15-24_female,690848.0
961,Paraguay,15-24_female,656947.0
962,Peru,15-24_female,2806280.0
963,Philippines,15-24_female,9934798.0
964,Poland,15-24_female,1932009.0
965,Portugal,15-24_female,546908.0
966,Puerto Rico,15-24_female,216664.0
967,Qatar,15-24_female,81297.0
968,Romania,15-24_female,1091956.0
969,Russia,15-24_female,6530991.0
970,Rwanda,15-24_female,1183278.0
971,Saint Barthelemy,15-24_female,248.0
972,"Saint Helena, Ascension, and Tristan da Cunha",15-24_female,470.0
973,Saint Kitts and Nevis,15-24_female,3936.0
974,Saint Lucia,15-24_female,12060.0
975,Saint Martin,15-24_female,1685.0
976,Saint Pierre and Miquelon,15-24_female,237.0
977,Saint Vincent and the Grenadines,15-24_female,7865.0
978,Samoa,15-24_female,19357.0
979,San Marino,15-24_female,1869.0
980,Sao Tome and Principe,15-24_female,21188.0
981,Saudi Arabia,15-24_female,2447519.0
982,Senegal,15-24_female,1531484.0
983,Serbia,15-24_female,383385.0
984,Seychelles,15-24_female,5806.0
985,Sierra Leone,15-24_female,602105.0
986,Singapore,15-24_female,489553.0
987,Sint Maarten,15-24_female,3009.0
988,Slovakia,15-24_female,277041.0
989,Slovenia,15-24_female,92407.0
990,Solomon Islands,15-24_female,63925.0
991,Somalia,15-24_female,1081762.0
992,South Africa,15-24_female,4837897.0
993,South Sudan,15-24_female,1023954.0
994,Spain,15-24_female,2299523.0
995,Sri Lanka,15-24_female,1618922.0
996,Sudan,15-24_female,4259341.0
997,Suriname,15-24_female,50913.0
998,Sweden,15-24_female,537358.0
999,Switzerland,15-24_female,433101.0
1000,Syria,15-24_female,1863991.0
1001,Taiwan,15-24_female,1438278.0
1002,Tajikistan,15-24_female,777524.0
1003,Tanzania,15-24_female,5543788.0
1004,Thailand,15-24_female,4649589.0
1005,Timor-Leste,15-24_female,133128.0
1006,Togo,15-24_female,782192.0
1007,Tonga,15-24_female,10223.0
1008,Trinidad and Tobago,15-24_female,67164.0
1009,Tunisia,15-24_female,770929.0
1010,Turkey,15-24_female,6311113.0
1011,Turkmenistan,15-24_female,476080.0
1012,Turks and Caicos Islands,15-24_female,3698.0
1013,Tuvalu,15-24_female,999.0
1014,Uganda,15-24_female,4347313.0
1015,Ukraine,15-24_female,2047821.0
1016,United Arab Emirates,15-24_female,332986.0
1017,United Kingdom,15-24_female,3726311.0
1018,United States,15-24_female,21082599.0
1019,Uruguay,15-24_female,258611.0
1020,Uzbekistan,15-24_female,2623511.0
1021,Vanuatu,15-24_female,29053.0
1022,Venezuela,15-24_female,2621681.0
1023,Vietnam,15-24_female,7371016.0
1024,Virgin Islands,15-24_female,5965.0
1025,Wallis and Futuna,15-24_female,1165.0
1026,West Bank,15-24_female,289852.0
1027,Western Sahara,15-24_female,59948.0
1028,World,15-24_female,572229547.0
1029,Yemen,15-24_female,3005693.0
1030,Zambia,15-24_female,1645713.0
1031,Zimbabwe,15-24_female,1461168.0
1032,Akrotiri,15-24_female,
1033,Antarctica,15-24_female,
1034,Arctic Ocean,15-24_female,
1035,Ashmore and Cartier Islands,15-24_female,
1036,Atlantic Ocean,15-24_female,
1037,Bouvet Island,15-24_female,
1038,British Indian Ocean Territory,15-24_female,
1039,Clipperton Island,15-24_female,
1040,Cocos (Keeling) Islands,15-24_female,
1041,Coral Sea Islands,15-24_female,
1042,Dhekelia,15-24_female,
1043,Falkland Islands (Islas Malvinas),15-24_female,
1044,French Southern and Antarctic Lands,15-24_female,
1045,Heard Island and McDonald Islands,15-24_female,
1046,Holy See (Vatican City),15-24_female,
1047,Howland Island,15-24_female,
1048,Indian Ocean,15-24_female,
1049,Jan Mayen,15-24_female,
1050,Jarvis Island,15-24_female,
1051,Johnston Atoll,15-24_female,
1052,Kingman Reef,15-24_female,
1053,Midway Islands,15-24_female,
1054,Navassa Island,15-24_female,
1055,Niue,15-24_female,
1056,Norfolk Island,15-24_female,
1057,Pacific Ocean,15-24_female,
1058,Palmyra Atoll,15-24_female,
1059,Paracel Islands,15-24_female,
1060,Pitcairn Islands,15-24_female,
1061,South Georgia and South Sandwich Islands,15-24_female,
1062,Southern Ocean,15-24_female,
1063,Spratly Islands,15-24_female,
1064,Svalbard,15-24_female,
1065,Tokelau,15-24_female,
1066,United States Pacific Island Wildlife Refuges,15-24_female,
1067,Wake Island,15-24_female,
1068,Afghanistan,25-54_male,5456305.0
1069,Albania,25-54_male,604250.0
1070,Algeria,25-54_male,9067597.0
1071,American Samoa,25-54_male,9255.0
1072,Andorra,25-54_male,19813.0
1073,Angola,25-54_male,4044944.0
1074,Anguilla,25-54_male,3386.0
1075,Antigua and Barbuda,25-54_male,18438.0
1076,Argentina,25-54_male,8808591.0
1077,Armenia,25-54_male,640089.0
1078,Aruba,25-54_male,23187.0
1079,Australia,25-54_male,4944587.0
1080,Austria,25-54_male,1851209.0
1081,Azerbaijan,25-54_male,2247545.0
1082,"Bahamas, The",25-54_male,73627.0
1083,Bahrain,25-54_male,527417.0
1084,Bangladesh,25-54_male,30626005.0
1085,Barbados,25-54_male,63829.0
1086,Belarus,25-54_male,2089202.0
1087,Belgium,25-54_male,2323488.0
1088,Belize,25-54_male,70222.0
1089,Benin,25-54_male,1759834.0
1090,Bermuda,25-54_male,13049.0
1091,Bhutan,25-54_male,177436.0
1092,Bolivia,25-54_male,2098847.0
1093,Bosnia and Herzegovina,25-54_male,881331.0
1094,Botswana,25-54_male,412475.0
1095,Brazil,25-54_male,45449158.0
1096,British Virgin Islands,25-54_male,8230.0
1097,Brunei,25-54_male,100740.0
1098,Bulgaria,25-54_male,1565770.0
1099,Burkina Faso,25-54_male,2639235.0
1100,Burma,25-54_male,11577883.0
1101,Burundi,25-54_male,1694547.0
1102,Cabo Verde,25-54_male,110646.0
1103,Cambodia,25-54_male,3312036.0
1104,Cameroon,25-54_male,4001963.0
1105,Canada,25-54_male,7215261.0
1106,Cayman Islands,25-54_male,12256.0
1107,Central African Republic,25-54_male,938365.0
1108,Chad,25-54_male,2044795.0
1109,Chile,25-54_male,3851775.0
1110,China,25-54_male,338189015.0
1111,Christmas Island,25-54_male,955.0
1112,Colombia,25-54_male,10043080.0
1113,Comoros,25-54_male,129645.0
1114,"Congo, Democratic Republic of the",25-54_male,13176714.0
1115,"Congo, Republic of the",25-54_male,857596.0
1116,Cook Islands,25-54_male,1710.0
1117,Costa Rica,25-54_male,1105944.0
1118,Cote d'Ivoire,25-54_male,4577394.0
1119,Croatia,25-54_male,858025.0
1120,Cuba,25-54_male,2443190.0
1121,Curacao,25-54_male,27278.0
1122,Cyprus,25-54_male,308190.0
1123,Czechia,25-54_male,2404724.0
1124,Denmark,25-54_male,1147196.0
1125,Djibouti,25-54_male,145427.0
1126,Dominica,25-54_male,15985.0
1127,Dominican Republic,25-54_male,2112813.0
1128,Ecuador,25-54_male,3207692.0
1129,Egypt,25-54_male,19053300.0
1130,El Salvador,25-54_male,1143226.0
1131,Equatorial Guinea,25-54_male,129248.0
1132,Eritrea,25-54_male,965405.0
1133,Estonia,25-54_male,258727.0
1134,Eswatini,25-54_male,193145.0
1135,Ethiopia,25-54_male,15978384.0
1136,European Union,25-54_male,107404085.0
1137,Faroe Islands,25-54_male,10280.0
1138,Fiji,25-54_male,194743.0
1139,Finland,25-54_male,1064751.0
1140,France,25-54_male,12731825.0
1141,French Polynesia,25-54_male,66074.0
1142,Gabon,25-54_male,355348.0
1143,"Gambia, The",25-54_male,357934.0
1144,Gaza Strip,25-54_male,256103.0
1145,Georgia,25-54_male,984275.0
1146,Germany,25-54_male,16181931.0
1147,Ghana,25-54_male,4663234.0
1148,Gibraltar,25-54_male,6094.0
1149,Greece,25-54_male,2259672.0
1150,Greenland,25-54_male,12349.0
1151,Grenada,25-54_male,23121.0
1152,Guam,25-54_male,32170.0
1153,Guatemala,25-54_male,2878075.0
1154,Guernsey,25-54_male,13958.0
1155,Guinea,25-54_male,1827246.0
1156,Guinea-Bissau,25-54_male,259762.0
1157,Guyana,25-54_male,149199.0
1158,Haiti,25-54_male,1997816.0
1159,Honduras,25-54_male,1724257.0
1160,Hong Kong,25-54_male,1354676.0
1161,Hungary,25-54_male,2077449.0
1162,Iceland,25-54_male,69177.0
1163,India,25-54_male,276283581.0
1164,Indonesia,25-54_male,57097131.0
1165,Iran,25-54_male,20698748.0
1166,Iraq,25-54_male,6900984.0
1167,Ireland,25-54_male,1091495.0
1168,Isle of Man,25-54_male,17191.0
1169,Israel,25-54_male,1601516.0
1170,Italy,25-54_male,12845442.0
1171,Jamaica,25-54_male,518984.0
1172,Japan,25-54_male,23246562.0
1173,Jersey,25-54_male,20392.0
1174,Jordan,25-54_male,2137424.0
1175,Kazakhstan,25-54_male,3884454.0
1176,Kenya,25-54_male,8393673.0
1177,Kiribati,25-54_male,20756.0
1178,"Korea, North",25-54_male,5627175.0
1179,"Korea, South",25-54_male,11986760.0
1180,Kosovo,25-54_male,428030.0
1181,Kuwait,25-54_male,961205.0
1182,Kyrgyzstan,25-54_male,1146221.0
1183,Laos,25-54_male,1332231.0
1184,Latvia,25-54_male,396677.0
1185,Lebanon,25-54_male,1398087.0
1186,Lesotho,25-54_male,366652.0
1187,Liberia,25-54_male,711963.0
1188,Libya,25-54_male,1684019.0
1189,Liechtenstein,25-54_male,7923.0
1190,Lithuania,25-54_male,548586.0
1191,Luxembourg,25-54_male,137381.0
1192,Macau,25-54_male,134301.0
1193,Macedonia,25-54_male,478851.0
1194,Madagascar,25-54_male,4160278.0
1195,Malawi,25-54_male,2717613.0
1196,Malaysia,25-54_male,6587529.0
1197,Maldives,25-54_male,106083.0
1198,Mali,25-54_male,2243158.0
1199,Malta,25-54_male,95162.0
1200,Marshall Islands,25-54_male,14318.0
1201,Mauritania,25-54_male,595472.0
1202,Mauritius,25-54_male,297558.0
1203,Mexico,25-54_male,24916204.0
1204,"Micronesia, Federated States of",25-54_male,19799.0
1205,Moldova,25-54_male,752758.0
1206,Monaco,25-54_male,4964.0
1207,Mongolia,25-54_male,683475.0
1208,Montenegro,25-54_male,122940.0
1209,Montserrat,25-54_male,1224.0
1210,Morocco,25-54_male,7039912.0
1211,Mozambique,25-54_male,3525755.0
1212,Namibia,25-54_male,421849.0
1213,Nauru,25-54_male,2112.0
1214,Nepal,25-54_male,4987071.0
1215,Netherlands,25-54_male,3371698.0
1216,New Caledonia,25-54_male,62227.0
1217,New Zealand,25-54_male,902909.0
1218,Nicaragua,25-54_male,1186467.0
1219,Niger,25-54_male,2581597.0
1220,Nigeria,25-54_male,31031253.0
1221,Northern Mariana Islands,25-54_male,10545.0
1222,Norway,25-54_male,1136373.0
1223,Oman,25-54_male,886080.0
1224,Pakistan,25-54_male,41021803.0
1225,Palau,25-54_male,6016.0
1226,Panama,25-54_male,776395.0
1227,Papua New Guinea,25-54_male,1338558.0
1228,Paraguay,25-54_male,1461657.0
1229,Peru,25-54_male,6081748.0
1230,Philippines,25-54_male,19987460.0
1231,Poland,25-54_male,8431045.0
1232,Portugal,25-54_male,2143735.0
1233,Puerto Rico,25-54_male,595818.0
1234,Qatar,25-54_male,1391192.0
1235,Romania,25-54_male,5010272.0
1236,Russia,25-54_male,30868831.0
1237,Rwanda,25-54_male,1903087.0
1238,Saint Barthelemy,25-54_male,1682.0
1239,"Saint Helena, Ascension, and Tristan da Cunha",25-54_male,1695.0
1240,Saint Kitts and Nevis,25-54_male,12059.0
1241,Saint Lucia,25-54_male,34228.0
1242,Saint Martin,25-54_male,7181.0
1243,Saint Pierre and Miquelon,25-54_male,1109.0
1244,Saint Vincent and the Grenadines,25-54_male,22567.0
1245,Samoa,25-54_male,37944.0
1246,San Marino,25-54_male,6391.0
1247,Sao Tome and Principe,25-54_male,31218.0
1248,Saudi Arabia,25-54_male,9951080.0
1249,Senegal,25-54_male,2176052.0
1250,Serbia,25-54_male,1475243.0
1251,Seychelles,25-54_male,24841.0
1252,Sierra Leone,25-54_male,973698.0
1253,Singapore,25-54_male,1476528.0
1254,Sint Maarten,25-54_male,8539.0
1255,Slovakia,25-54_male,1239670.0
1256,Slovenia,25-54_male,458826.0
1257,Solomon Islands,25-54_male,123930.0
1258,Somalia,25-54_male,1821823.0
1259,South Africa,25-54_male,11782848.0
1260,South Sudan,25-54_male,1579519.0
1261,Spain,25-54_male,11208598.0
1262,Sri Lanka,25-54_male,4596388.0
1263,Sudan,25-54_male,6236954.0
1264,Suriname,25-54_male,135282.0
1265,Sweden,25-54_male,2005422.0
1266,Switzerland,25-54_male,1781425.0
1267,Syria,25-54_male,3807664.0
1268,Taiwan,25-54_male,5412487.0
1269,Tajikistan,25-54_male,1721081.0
1270,Tanzania,25-54_male,8361460.0
1271,Thailand,25-54_male,15670881.0
1272,Timor-Leste,25-54_male,191290.0
1273,Togo,25-54_male,1339150.0
1274,Tonga,25-54_male,18436.0
1275,Trinidad and Tobago,25-54_male,285376.0
1276,Tunisia,25-54_male,2426011.0
1277,Turkey,25-54_male,17798864.0
1278,Turkmenistan,25-54_male,1169965.0
1279,Turks and Caicos Islands,25-54_male,14316.0
1280,Tuvalu,25-54_male,2080.0
1281,Uganda,25-54_male,5422096.0
1282,Ukraine,25-54_male,9522108.0
1283,United Arab Emirates,25-54_male,5297201.0
1284,United Kingdom,25-54_male,13387119.0
1285,United States,25-54_male,64858646.0
1286,Uruguay,25-54_male,658871.0
1287,Uzbekistan,25-54_male,6714567.0
1288,Vanuatu,25-54_male,49803.0
1289,Venezuela,25-54_male,6393114.0
1290,Vietnam,25-54_male,22378768.0
1291,Virgin Islands,25-54_male,18454.0
1292,Wallis and Futuna,25-54_male,3391.0
1293,West Bank,25-54_male,489559.0
1294,Western Sahara,25-54_male,105420.0
1295,World,25-54_male,1522999.0
1296,Yemen,25-54_male,4805059.0
1297,Zambia,25-54_male,2384765.0
1298,Zimbabwe,25-54_male,2286915.0
1299,Akrotiri,25-54_male,
1300,Antarctica,25-54_male,
1301,Arctic Ocean,25-54_male,
1302,Ashmore and Cartier Islands,25-54_male,
1303,Atlantic Ocean,25-54_male,
1304,Bouvet Island,25-54_male,
1305,British Indian Ocean Territory,25-54_male,
1306,Clipperton Island,25-54_male,
1307,Cocos (Keeling) Islands,25-54_male,
1308,Coral Sea Islands,25-54_male,
1309,Dhekelia,25-54_male,
1310,Falkland Islands (Islas Malvinas),25-54_male,
1311,French Southern and Antarctic Lands,25-54_male,
1312,Heard Island and McDonald Islands,25-54_male,
1313,Holy See (Vatican City),25-54_male,
1314,Howland Island,25-54_male,
1315,Indian Ocean,25-54_male,
1316,Jan Mayen,25-54_male,
1317,Jarvis Island,25-54_male,
1318,Johnston Atoll,25-54_male,
1319,Kingman Reef,25-54_male,
1320,Midway Islands,25-54_male,
1321,Navassa Island,25-54_male,
1322,Niue,25-54_male,
1323,Norfolk Island,25-54_male,
1324,Pacific Ocean,25-54_male,
1325,Palmyra Atoll,25-54_male,
1326,Paracel Islands,25-54_male,
1327,Pitcairn Islands,25-54_male,
1328,South Georgia and South Sandwich Islands,25-54_male,
1329,Southern Ocean,25-54_male,
1330,Spratly Islands,25-54_male,
1331,Svalbard,25-54_male,
1332,Tokelau,25-54_male,
1333,United States Pacific Island Wildlife Refuges,25-54_male,
1334,Wake Island,25-54_male,
1335,Afghanistan,25-54_female,5263332.0
1336,Albania,25-54_female,658773.0
1337,Algeria,25-54_female,8833238.0
1338,American Samoa,25-54_female,9442.0
1339,Andorra,25-54_female,18990.0
1340,Angola,25-54_female,4441028.0
1341,Anguilla,25-54_female,4152.0
1342,Antigua and Barbuda,25-54_female,21861.0
1343,Argentina,25-54_female,8826379.0
1344,Armenia,25-54_female,675643.0
1345,Aruba,25-54_female,24946.0
1346,Australia,25-54_female,4760752.0
1347,Austria,25-54_female,1851100.0
1348,Azerbaijan,25-54_female,2317630.0
1349,"Bahamas, The",25-54_female,73068.0
1350,Bahrain,25-54_female,281391.0
1351,Bangladesh,25-54_female,33267339.0
1352,Barbados,25-54_female,64249.0
1353,Belarus,25-54_female,2149486.0
1354,Belgium,25-54_female,2283533.0
1355,Belize,25-54_female,74187.0
1356,Benin,25-54_female,1717467.0
1357,Bermuda,25-54_female,12972.0
1358,Bhutan,25-54_female,157729.0
1359,Bolivia,25-54_female,2185890.0
1360,Bosnia and Herzegovina,25-54_female,870601.0
1361,Botswana,25-54_female,462013.0
1362,Brazil,25-54_female,46151759.0
1363,British Virgin Islands,25-54_female,9330.0
1364,Brunei,25-54_female,110596.0
1365,Bulgaria,25-54_female,1477719.0
1366,Burkina Faso,25-54_female,3051333.0
1367,Burma,25-54_female,12068190.0
1368,Burundi,25-54_female,1704369.0
1369,Cabo Verde,25-54_female,116804.0
1370,Cambodia,25-54_female,3446962.0
1371,Cameroon,25-54_female,3954258.0
1372,Canada,25-54_female,7002546.0
1373,Cayman Islands,25-54_female,12855.0
1374,Central African Republic,25-54_female,936948.0
1375,Chad,25-54_female,2222751.0
1376,Chile,25-54_female,3845195.0
1377,China,25-54_female,324180103.0
1378,Christmas Island,25-54_female,322.0
1379,Colombia,25-54_female,10177042.0
1380,Comoros,25-54_female,143408.0
1381,"Congo, Democratic Republic of the",25-54_female,13225429.0
1382,"Congo, Republic of the",25-54_female,851712.0
1383,Cook Islands,25-54_female,1730.0
1384,Costa Rica,25-54_female,1090434.0
1385,Cote d'Ivoire,25-54_female,4416408.0
1386,Croatia,25-54_female,856455.0
1387,Cuba,25-54_female,2414119.0
1388,Curacao,25-54_female,27802.0
1389,Cyprus,25-54_female,274632.0
1390,Czechia,25-54_female,2275309.0
1391,Denmark,25-54_female,1119967.0
1392,Djibouti,25-54_female,204927.0
1393,Dominica,25-54_female,15541.0
1394,Dominican Republic,25-54_female,2035902.0
1395,Ecuador,25-54_female,3362464.0
1396,Egypt,25-54_female,18431808.0
1397,El Salvador,25-54_female,1319138.0
1398,Equatorial Guinea,25-54_female,128664.0
1399,Eritrea,25-54_female,997771.0
1400,Estonia,25-54_female,252304.0
1401,Eswatini,25-54_female,222405.0
1402,Ethiopia,25-54_female,16247086.0
1403,European Union,25-54_female,105480809.0
1404,Faroe Islands,25-54_female,8718.0
1405,Fiji,25-54_female,185469.0
1406,Finland,25-54_female,1019748.0
1407,France,25-54_female,12515501.0
1408,French Polynesia,25-54_female,62854.0
1409,Gabon,25-54_female,314344.0
1410,"Gambia, The",25-54_female,372428.0
1411,Gaza Strip,25-54_female,267285.0
1412,Georgia,25-54_female,1029902.0
1413,Germany,25-54_female,15896528.0
1414,Ghana,25-54_female,4950888.0
1415,Gibraltar,25-54_female,5794.0
1416,Greece,25-54_female,2279464.0
